stamp,n_played,team,p_titel,p_halbfinale,elo
2026-06-11 12:03,0,Aegypten,0.001,0.0195,1840.4
2026-06-11 12:03,0,Algerien,0.0022,0.0305,1899.0
2026-06-11 12:03,0,Argentinien,0.1075,0.3145,2202.8
2026-06-11 12:03,0,Australien,0.0018,0.0238,1889.2
2026-06-11 12:03,0,Belgien,0.035,0.168,2014.3
2026-06-11 12:03,0,Bosnien-Herzegowina,0.0,0.0067,1681.8
2026-06-11 12:03,0,Brasilien,0.043,0.1757,2098.2
2026-06-11 12:03,0,Curacao,0.0,0.0005,1570.4
2026-06-11 12:03,0,DR Kongo,0.0,0.0032,1772.2
2026-06-11 12:03,0,Deutschland,0.048,0.1973,2051.6
2026-06-11 12:03,0,Ecuador,0.0115,0.0907,2033.4
2026-06-11 12:03,0,Elfenbeinkueste,0.0018,0.03,1841.5
2026-06-11 12:03,0,England,0.0783,0.2697,2072.1
2026-06-11 12:03,0,Frankreich,0.16,0.399,2170.6
2026-06-11 12:03,0,Ghana,0.0,0.0025,1633.6
2026-06-11 12:03,0,Haiti,0.0,0.0005,1713.1
2026-06-11 12:03,0,Irak,0.0,0.0013,1736.7
2026-06-11 12:03,0,Iran,0.0015,0.0163,1904.1
2026-06-11 12:03,0,Japan,0.0152,0.0882,2038.0
2026-06-11 12:03,0,Jordanien,0.0,0.0005,1771.0
2026-06-11 12:03,0,Kanada,0.0037,0.0545,1939.8
2026-06-11 12:03,0,Kap Verde,0.0,0.0032,1732.1
2026-06-11 12:03,0,Katar,0.0,0.0,1539.0
2026-06-11 12:03,0,Kolumbien,0.0225,0.116,2075.3
2026-06-11 12:03,0,Kroatien,0.026,0.128,1984.3
2026-06-11 12:03,0,Marokko,0.0168,0.1022,2023.0
2026-06-11 12:03,0,Mexiko,0.0145,0.1015,1978.1
2026-06-11 12:03,0,Neuseeland,0.0003,0.0022,1690.2
2026-06-11 12:03,0,Niederlande,0.0483,0.1975,2057.7
2026-06-11 12:03,0,Norwegen,0.0285,0.1417,2011.0
2026-06-11 12:03,0,Oesterreich,0.0063,0.0638,1959.4
2026-06-11 12:03,0,Panama,0.0003,0.0055,1809.2
2026-06-11 12:03,0,Paraguay,0.001,0.0275,1916.7
2026-06-11 12:03,0,Portugal,0.0695,0.2355,2074.9
2026-06-11 12:03,0,Saudi-Arabien,0.0003,0.0032,1670.8
2026-06-11 12:03,0,Schottland,0.0008,0.0205,1831.2
2026-06-11 12:03,0,Schweden,0.0032,0.0352,1829.2
2026-06-11 12:03,0,Schweiz,0.0222,0.1293,2005.0
2026-06-11 12:03,0,Senegal,0.0067,0.0553,1928.9
2026-06-11 12:03,0,Spanien,0.1745,0.3885,2233.6
2026-06-11 12:03,0,Suedafrika,0.0,0.0008,1645.5
2026-06-11 12:03,0,Suedkorea,0.0025,0.0382,1875.1
2026-06-11 12:03,0,Tschechien,0.0027,0.0288,1842.8
2026-06-11 12:03,0,Tuerkei,0.0173,0.0948,1992.0
2026-06-11 12:03,0,Tunesien,0.0,0.0035,1765.9
2026-06-11 12:03,0,USA,0.0103,0.083,1882.1
2026-06-11 12:03,0,Uruguay,0.015,0.0922,1964.6
2026-06-11 12:03,0,Usbekistan,0.0003,0.009,1829.6
2026-06-12 09:34,2,Aegypten,0.0005,0.016,1833.0
2026-06-12 09:34,2,Algerien,0.0047,0.0385,1948.0
2026-06-12 09:34,2,Argentinien,0.115,0.321,2208.5
2026-06-12 09:34,2,Australien,0.001,0.0238,1895.5
2026-06-12 09:34,2,Belgien,0.044,0.1815,2026.9
2026-06-12 09:34,2,Bosnien-Herzegowina,0.0,0.0065,1689.1
2026-06-12 09:34,2,Brasilien,0.0398,0.1693,2105.5
2026-06-12 09:34,2,Curacao,0.0,0.0003,1576.6
2026-06-12 09:34,2,DR Kongo,0.0,0.004,1765.7
2026-06-12 09:34,2,Deutschland,0.0535,0.203,2065.7
2026-06-12 09:34,2,Ecuador,0.017,0.0978,2038.9
2026-06-12 09:34,2,Elfenbeinkueste,0.0025,0.036,1877.8
2026-06-12 09:34,2,England,0.0788,0.261,2083.4
2026-06-12 09:34,2,Frankreich,0.1295,0.3473,2137.6
2026-06-12 09:34,2,Ghana,0.0,0.0032,1633.7
2026-06-12 09:34,2,Haiti,0.0,0.0015,1695.7
2026-06-12 09:34,2,Irak,0.0,0.0005,1731.4
2026-06-12 09:34,2,Iran,0.0008,0.0155,1919.8
2026-06-12 09:34,2,Japan,0.0163,0.1037,2037.9
2026-06-12 09:34,2,Jordanien,0.0,0.0008,1762.6
2026-06-12 09:34,2,Kanada,0.0045,0.0503,1928.7
2026-06-12 09:34,2,Kap Verde,0.0,0.0027,1667.9
2026-06-12 09:34,2,Katar,0.0,0.0,1535.5
2026-06-12 09:34,2,Kolumbien,0.0257,0.1253,2083.5
2026-06-12 09:34,2,Kroatien,0.0272,0.1192,1991.5
